4.120000 3.120010
4.130000 3.130010
4.140000 3.140010
4.150000 3.150010
4.160000 3.160010
4.170000 3.170010
4.180000 3.180011
4.190000 3.190011
4.200000 3.200011
4.210000 3.210011
4.220000 3.220011
4.230000 3.230011
4.240000 3.240011
4.250000 3.250011
4.260000 3.260011
4.270000 3.270012
4.280000 3.280012
4.290000 3.290012
4.300000 3.300012
4.310000 3.310012
4.320000 3.320012
4.330000 3.330012
4.340000 3.340012
4.350000 3.350012
4.360000 3.360013
4.370000 3.370013
4.380000 3.380013
4.390000 3.390013
4.400000 3.400013
4.410000 3.410013
4.420000 3.420013
4.430000 3.430013
4.440000 3.440013
4.450000 3.450014
4.460000 3.460014
4.470000 3.470014
4.480000 3.480014
4.490000 3.490014
4.500000 3.500014
4.510000 3.510014
4.520000 3.520014
4.530000 3.530015
4.540000 3.540015
4.550000 3.550015
4.560000 3.560015
4.570000 3.570015
4.580000 3.580015
4.590000 3.590015
4.600000 3.600015
4.610000 3.610016
4.620000 3.620016
4.630000 3.630016
4.640000 3.640016
4.650000 3.650016
4.660000 3.660016
4.670000 3.670016
4.680000 3.680017
4.690000 3.690017
4.700000 3.700017
4.710000 3.710017
4.720000 3.720017
4.730000 3.730017
4.740000 3.740017
4.750000 3.750018
4.760000 3.760018
4.770000 3.770018
4.780000 3.780018
4.790000 3.790018
4.800000 3.800018
4.810000 3.810019
4.820000 3.820019
4.830000 3.830019
4.840000 3.840019
4.850000 3.850019
4.860000 3.860019
4.870000 3.870019
4.880000 3.880020
4.890000 3.890020
4.900000 3.900020
4.910000 3.910020
4.920000 3.920020
4.930000 3.930020
4.940000 3.940021
4.950000 3.950021
4.960000 3.960021
4.970000 3.970021
4.980000 3.980021
4.990000 3.990021
5.000000 4.000022
5.010000 4.010022
5.020000 4.020022
5.030000 4.030022
5.040000 4.040022
5.050000 4.050023
5.060000 4.060023
5.070000 4.070023
5.080000 4.080023
5.090000 4.090023
5.100000 4.100023
5.110000 4.110024
5.120000 4.120024
5.130000 4.130024
5.140000 4.140024
5.150000 4.150024
5.160000 4.160025
5.170000 4.170025
5.180000 4.180025
5.190000 4.190025
5.200000 4.200025
5.210000 4.210025
5.220000 4.220026
5.230000 4.230026
5.240000 4.240026
5.250000 4.250026
5.260000 4.260026
5.270000 4.270027
5.280000 4.280027
5.290000 4.290027
5.300000 4.300027
5.310000 4.310028
5.320000 4.320028
5.330000 4.330028
5.340000 4.340028
5.350000 4.350028
5.360000 4.360029
5.370000 4.370029
5.380000 4.380029
5.390000 4.390029
5.400000 4.400029
5.410000 4.410030
5.420000 4.420030
5.430000 4.430030
5.440000 4.440030
5.450000 4.450031
5.460000 4.460031
5.470000 4.470031
5.480000 4.480031
5.490000 4.490031
5.500000 4.500032
5.510000 4.510032
5.520000 4.520032
5.530000 4.530032
5.540000 4.540033
5.550000 4.550033
5.560000 4.560033
5.570000 4.570033
5.580000 4.580034
5.590000 4.590034
5.600000 4.600034
5.610000 4.610034
5.620000 4.620035
5.630000 4.630035
5.640000 4.640035
5.650000 4.650035
5.660000 4.660036
5.670000 4.670036
5.680000 4.680036
5.690000 4.690036
5.700000 4.700037
5.710000 4.710037
5.720000 4.720037
5.730000 4.730037
5.740000 4.740038
5.750000 4.750038
5.760000 4.760038
5.770000 4.770038
5.780000 4.780039
5.790000 4.790039
5.800000 4.800039
5.810000 4.810039
5.820000 4.820040
5.830000 4.830040
5.840000 4.840040
5.850000 4.850041
5.860000 4.860041
5.870000 4.870041
5.880000 4.880041
5.890000 4.890042
5.900000 4.900042
5.910000 4.910042
5.920000 4.920043
5.930000 4.930043
5.940000 4.940043
5.950000 4.950043
5.960000 4.960044
5.970000 4.970044
5.980000 4.980044
5.990000 4.990045
6.000000 5.000045
6.010000 5.010045
6.020000 5.020045
6.030000 5.030046
6.040000 5.040046
6.050000 5.050046
6.060000 5.060047
6.070000 5.070047
6.080000 5.080047
6.090000 5.090048
6.100000 5.100048
6.110000 5.110048
6.120000 5.120049
6.130000 5.130049
6.140000 5.140049
6.150000 5.150050
6.160000 5.160050
6.170000 5.170050
6.180000 5.180050
6.190000 5.190051
6.200000 5.200051
6.210000 5.210051
6.220000 5.220052
6.230000 5.230052
6.240000 5.240052
6.250000 5.250053
6.260000 5.260053
6.270000 5.270053
6.280000 5.280054
6.290000 5.290054
6.300000 5.300055
6.310000 5.310055
6.320000 5.320055
6.330000 5.330056
6.340000 5.340056
6.350000 5.350056
6.360000 5.360057
6.370000 5.370057
6.380000 5.380057
6.390000 5.390058
6.400000 5.400058
6.410000 5.410058
6.420000 5.420059
6.430000 5.430059
6.440000 5.440060
6.450000 5.450060
6.460000 5.460060
6.470000 5.470061
6.480000 5.480061
6.490000 5.490061
6.500000 5.500062
6.510000 5.510062
6.520000 5.520063
6.530000 5.530063
6.540000 5.540063
6.550000 5.550064
6.560000 5.560064
6.570000 5.570064
6.580000 5.580065
6.590000 5.590065
6.600000 5.600066
6.610000 5.610066
6.620000 5.620066
6.630000 5.630067
6.640000 5.640067
6.650000 5.650068
6.660000 5.660068
6.670000 5.670068
6.680000 5.680069
6.690000 5.690069
6.700000 5.700070
6.710000 5.710070
6.720000 5.720071
6.730000 5.730071
6.740000 5.740071
6.750000 5.750072
6.760000 5.760072
6.770000 5.770073
6.780000 5.780073
6.790000 5.790074
6.800000 5.800074
6.810000 5.810074
6.820000 5.820075
6.830000 5.830075
6.840000 5.840076
6.850000 5.850076
6.860000 5.860077
6.870000 5.870077
6.880000 5.880078
6.890000 5.890078
6.900000 5.900078
6.910000 5.910079
6.920000 5.920079
6.930000 5.930080
6.940000 5.940080
6.950000 5.950081
6.960000 5.960081
6.970000 5.970082
6.980000 5.980082
6.990000 5.990083
7.000000 6.000083
7.010000 6.010084
7.020000 6.020084
7.030000 6.030085
7.040000 6.040085
7.050000 6.050085
7.060000 6.060086
7.070000 6.070086
7.080000 6.080087
7.090000 6.090087
7.100000 6.100088
7.110000 6.110088
7.120000 6.120089
7.130000 6.130089
7.140000 6.140090
7.150000 6.150090
7.160000 6.160091
7.170000 6.170091
7.180000 6.180092
7.190000 6.190092
7.200000 6.200093
7.210000 6.210094
7.220000 6.220094
7.230000 6.230095
7.240000 6.240095
7.250000 6.250096
7.260000 6.260096
7.270000 6.270097
7.280000 6.280097
7.290000 6.290098
7.300000 6.300098
7.310000 6.310099
7.320000 6.320099
7.330000 6.330100
7.340000 6.340100
7.350000 6.350101
7.360000 6.360102
7.370000 6.370102
7.380000 6.380103
7.390000 6.390103
7.400000 6.400104
7.410000 6.410104
7.420000 6.420105
7.430000 6.430105
7.440000 6.440106
7.450000 6.450107
7.460000 6.460107
7.470000 6.470108
7.480000 6.480108
7.490000 6.490109
7.500000 6.500109
7.510000 6.510110
7.520000 6.520111
7.530000 6.530111
7.540000 6.540112
7.550000 6.550112
7.560000 6.560113
7.570000 6.570114
7.580000 6.580114
7.590000 6.590115
7.600000 6.600115
7.610000 6.610116
7.620000 6.620117
7.630000 6.630117
7.640000 6.640118
7.650000 6.650119
7.660000 6.660119
7.670000 6.670120
7.680000 6.680120
7.690000 6.690121
7.700000 6.700122
7.710000 6.710122
7.720000 6.720123
7.730000 6.730124
7.740000 6.740124
7.750000 6.750125
7.760000 6.760125
7.770000 6.770126
7.780000 6.780127
7.790000 6.790127
7.800000 6.800128
7.810000 6.810129
7.820000 6.820129
7.830000 6.830130
7.840000 6.840131
7.850000 6.850131
7.860000 6.860132
7.870000 6.870133
7.880000 6.880133
7.890000 6.890134
7.900000 6.900135
7.910000 6.910135
7.920000 6.920136
7.930000 6.930137
7.940000 6.940138
7.950000 6.950138
7.960000 6.960139
7.970000 6.970140
7.980000 6.980140
7.990000 6.990141
8.000000 7.000142
8.010000 7.010142
8.020000 7.020143
8.030000 7.030144
8.040000 7.040145
8.050000 7.050145
8.060000 7.060146
8.070000 7.070147
8.080000 7.080147
8.090000 7.090148
8.100000 7.100149
8.110000 7.110150
8.120000 7.120150
8.130000 7.130151
8.140000 7.140152
8.150000 7.150153
8.160000 7.160153
8.170000 7.170154
8.180000 7.180155
8.190000 7.190156
8.200000 7.200156
8.210000 7.210157
8.220000 7.220158
8.230000 7.230159
8.240000 7.240160
8.250000 7.250160
8.260000 7.260161
8.270000 7.270162
8.280000 7.280163
8.290000 7.290163
8.300000 7.300164
8.310000 7.310165
8.320000 7.320166
8.330000 7.330167
8.340000 7.340167
8.350000 7.350168
8.360000 7.360169
8.370000 7.370170
8.380000 7.380171
8.390000 7.390171
8.400000 7.400172
8.410000 7.410173
8.420000 7.420174
8.430000 7.430175
8.440000 7.440176
8.450000 7.450176
8.460000 7.460177
8.470000 7.470178
8.480000 7.480179
8.490000 7.490180
8.500000 7.500181
8.510000 7.510181
8.520000 7.520182
8.530000 7.530183
8.540000 7.540184
8.550000 7.550185
8.560000 7.560186
8.570000 7.570187
8.580000 7.580188
8.590000 7.590188
8.600000 7.600189
8.610000 7.610190
8.620000 7.620191
8.630000 7.630192
8.640000 7.640193
8.650000 7.650194
8.660000 7.660195
8.670000 7.670196
8.680000 7.680196
8.690000 7.690197
8.700000 7.700198
8.710000 7.710199
8.720000 7.720200
8.730000 7.730201
8.740000 7.740202
8.750000 7.750203
8.760000 7.760204
8.770000 7.770205
8.780000 7.780206
8.790000 7.790207
8.800000 7.800208
8.810000 7.810208
8.820000 7.820209
8.830000 7.830210
8.840000 7.840211
8.850000 7.850212
8.860000 7.860213
8.870000 7.870214
8.880000 7.880215
8.890000 7.890216
8.900000 7.900217
8.910000 7.910218
8.920000 7.920219
8.930000 7.930220
8.940000 7.940221
8.950000 7.950222
8.960000 7.960223
8.970000 7.970224
8.980000 7.980225
8.990000 7.990226
9.000000 8.000227
9.010000 8.010228
9.020000 8.020229
9.030000 8.030230
9.040000 8.040231
9.050000 8.050232
9.060000 8.060233
9.070000 8.070234
9.080000 8.080235
9.090000 8.090236
9.100000 8.100237
9.110000 8.110238
9.120000 8.120239
9.130000 8.130240
9.140000 8.140241
9.150000 8.150243
9.160000 8.160244
9.170000 8.170245
9.180000 8.180246
9.190000 8.190247
9.200000 8.200248
9.210000 8.210249
9.220000 8.220250
9.230000 8.230251
9.240000 8.240252
9.250000 8.250253
9.260000 8.260254
9.270000 8.270256
9.280000 8.280257
9.290000 8.290258
9.300000 8.300259
9.310000 8.310260
9.320000 8.320261
9.330000 8.330262
9.340000 8.340263
9.350000 8.350264
9.360000 8.360266
9.370000 8.370267
9.380000 8.380268
9.390000 8.390269
9.400000 8.400270
9.410000 8.410271
9.420000 8.420272
9.430000 8.430274
9.440000 8.440275
9.450000 8.450276
9.460000 8.460277
9.470000 8.470278
9.480000 8.480279
9.490000 8.490281
9.500000 8.500282
9.510000 8.510283
9.520000 8.520284
9.530000 8.530285
9.540000 8.540287
9.550000 8.550288
9.560000 8.560289
9.570000 8.570290
9.580000 8.580291
9.590000 8.590293
9.600000 8.600294
9.610000 8.610295
9.620000 8.620296
9.630000 8.630298
9.640000 8.640299
9.650000 8.650300
9.660000 8.660301
9.670000 8.670303
9.680000 8.680304
9.690000 8.690305
9.700000 8.700306
9.710000 8.710308
9.720000 8.720309
9.730000 8.730310
9.740000 8.740311
9.750000 8.750313
9.760000 8.760314
9.770000 8.770315
9.780000 8.780317
9.790000 8.790318
9.800000 8.800319
9.810000 8.810320
9.820000 8.820322
9.830000 8.830323
9.840000 8.840324
9.850000 8.850326
9.860000 8.860327
9.870000 8.870328
9.880000 8.880330
9.890000 8.890331
9.900000 8.900332
9.910000 8.910334
9.920000 8.920335
9.930000 8.930336
9.940000 8.940338
9.950000 8.950339
9.960000 8.960341
9.970000 8.970342
9.980000 8.980343
9.990000 8.990345
