4.120000 11.510561
4.130000 11.602320
4.140000 11.694675
4.150000 11.787629
4.160000 11.881184
4.170000 11.975345
4.180000 12.070113
4.190000 12.165492
4.200000 12.261484
4.210000 12.358092
4.220000 12.455320
4.230000 12.553170
4.240000 12.651646
4.250000 12.750750
4.260000 12.850484
4.270000 12.950854
4.280000 13.051860
4.290000 13.153506
4.300000 13.255796
4.310000 13.358731
4.320000 13.462316
4.330000 13.566553
4.340000 13.671445
4.350000 13.776995
4.360000 13.883207
4.370000 13.990083
4.380000 14.097626
4.390000 14.205839
4.400000 14.314726
4.410000 14.424290
4.420000 14.534533
4.430000 14.645459
4.440000 14.757071
4.450000 14.869371
4.460000 14.982364
4.470000 15.096051
4.480000 15.210437
4.490000 15.325525
4.500000 15.441316
4.510000 15.557816
4.520000 15.675026
4.530000 15.792950
4.540000 15.911591
4.550000 16.030953
4.560000 16.151038
4.570000 16.271849
4.580000 16.393390
4.590000 16.515665
4.600000 16.638675
4.610000 16.762426
4.620000 16.886918
4.630000 17.012157
4.640000 17.138144
4.650000 17.264884
4.660000 17.392380
4.670000 17.520635
4.680000 17.649651
4.690000 17.779433
4.700000 17.909984
4.710000 18.041306
4.720000 18.173404
4.730000 18.306280
4.740000 18.439938
4.750000 18.574382
4.760000 18.709613
4.770000 18.845637
4.780000 18.982455
4.790000 19.120072
4.800000 19.258491
4.810000 19.397715
4.820000 19.537747
4.830000 19.678592
4.840000 19.820251
4.850000 19.962729
4.860000 20.106029
4.870000 20.250155
4.880000 20.395109
4.890000 20.540895
4.900000 20.687517
4.910000 20.834978
4.920000 20.983282
4.930000 21.132431
4.940000 21.282430
4.950000 21.433281
4.960000 21.584989
4.970000 21.737556
4.980000 21.890987
4.990000 22.045284
5.000000 22.200452
5.010000 22.356493
5.020000 22.513411
5.030000 22.671210
5.040000 22.829892
5.050000 22.989463
5.060000 23.149925
5.070000 23.311281
5.080000 23.473536
5.090000 23.636692
5.100000 23.800754
5.110000 23.965725
5.120000 24.131608
5.130000 24.298408
5.140000 24.466127
5.150000 24.634769
5.160000 24.804338
5.170000 24.974837
5.180000 25.146271
5.190000 25.318642
5.200000 25.491954
5.210000 25.666212
5.220000 25.841417
5.230000 26.017575
5.240000 26.194689
5.250000 26.372763
5.260000 26.551799
5.270000 26.731803
5.280000 26.912777
5.290000 27.094725
5.300000 27.277651
5.310000 27.461559
5.320000 27.646452
5.330000 27.832334
5.340000 28.019208
5.350000 28.207079
5.360000 28.395951
5.370000 28.585826
5.380000 28.776709
5.390000 28.968604
5.400000 29.161514
5.410000 29.355442
5.420000 29.550394
5.430000 29.746372
5.440000 29.943380
5.450000 30.141423
5.460000 30.340503
5.470000 30.540626
5.480000 30.741794
5.490000 30.944011
5.500000 31.147281
5.510000 31.351609
5.520000 31.556997
5.530000 31.763451
5.540000 31.970973
5.550000 32.179567
5.560000 32.389238
5.570000 32.599989
5.580000 32.811824
5.590000 33.024748
5.600000 33.238763
5.610000 33.453874
5.620000 33.670085
5.630000 33.887400
5.640000 34.105822
5.650000 34.325356
5.660000 34.546006
5.670000 34.767775
5.680000 34.990667
5.690000 35.214687
5.700000 35.439838
5.710000 35.666124
5.720000 35.893550
5.730000 36.122119
5.740000 36.351836
5.750000 36.582704
5.760000 36.814727
5.770000 37.047910
5.780000 37.282256
5.790000 37.517769
5.800000 37.754454
5.810000 37.992315
5.820000 38.231355
5.830000 38.471579
5.840000 38.712990
5.850000 38.955594
5.860000 39.199393
5.870000 39.444392
5.880000 39.690596
5.890000 39.938007
5.900000 40.186631
5.910000 40.436471
5.920000 40.687532
5.930000 40.939818
5.940000 41.193332
5.950000 41.448079
5.960000 41.704064
5.970000 41.961290
5.980000 42.219761
5.990000 42.479482
6.000000 42.740457
6.010000 43.002689
6.020000 43.266184
6.030000 43.530946
6.040000 43.796978
6.050000 44.064285
6.060000 44.332871
6.070000 44.602740
6.080000 44.873897
6.090000 45.146345
6.100000 45.420090
6.110000 45.695135
6.120000 45.971484
6.130000 46.249142
6.140000 46.528114
6.150000 46.808403
6.160000 47.090013
6.170000 47.372950
6.180000 47.657216
6.190000 47.942818
6.200000 48.229758
6.210000 48.518042
6.220000 48.807673
6.230000 49.098657
6.240000 49.390996
6.250000 49.684697
6.260000 49.979762
6.270000 50.276197
6.280000 50.574005
6.290000 50.873192
6.300000 51.173761
6.310000 51.475717
6.320000 51.779065
6.330000 52.083808
6.340000 52.389952
6.350000 52.697500
6.360000 53.006457
6.370000 53.316828
6.380000 53.628616
6.390000 53.941828
6.400000 54.256466
6.410000 54.572535
6.420000 54.890040
6.430000 55.208985
6.440000 55.529376
6.450000 55.851215
6.460000 56.174509
6.470000 56.499260
6.480000 56.825475
6.490000 57.153156
6.500000 57.482310
6.510000 57.812940
6.520000 58.145051
6.530000 58.478648
6.540000 58.813735
6.550000 59.150316
6.560000 59.488396
6.570000 59.827981
6.580000 60.169074
6.590000 60.511679
6.600000 60.855803
6.610000 61.201448
6.620000 61.548620
6.630000 61.897324
6.640000 62.247564
6.650000 62.599345
6.660000 62.952670
6.670000 63.307546
6.680000 63.663977
6.690000 64.021967
6.700000 64.381521
6.710000 64.742643
6.720000 65.105339
6.730000 65.469613
6.740000 65.835470
6.750000 66.202914
6.760000 66.571950
6.770000 66.942584
6.780000 67.314819
6.790000 67.688660
6.800000 68.064112
6.810000 68.441180
6.820000 68.819869
6.830000 69.200183
6.840000 69.582128
6.850000 69.965707
6.860000 70.350926
6.870000 70.737789
6.880000 71.126302
6.890000 71.516469
6.900000 71.908295
6.910000 72.301784
6.920000 72.696942
6.930000 73.093773
6.940000 73.492283
6.950000 73.892476
6.960000 74.294356
6.970000 74.697930
6.980000 75.103201
6.990000 75.510174
7.000000 75.918855
7.010000 76.329249
7.020000 76.741359
7.030000 77.155192
7.040000 77.570751
7.050000 77.988043
7.060000 78.407071
7.070000 78.827841
7.080000 79.250358
7.090000 79.674627
7.100000 80.100652
7.110000 80.528438
7.120000 80.957992
7.130000 81.389316
7.140000 81.822418
7.150000 82.257300
7.160000 82.693969
7.170000 83.132430
7.180000 83.572687
7.190000 84.014746
7.200000 84.458611
7.210000 84.904288
7.220000 85.351781
7.230000 85.801096
7.240000 86.252237
7.250000 86.705210
7.260000 87.160021
7.270000 87.616672
7.280000 88.075171
7.290000 88.535522
7.300000 88.997730
7.310000 89.461800
7.320000 89.927738
7.330000 90.395548
7.340000 90.865235
7.350000 91.336806
7.360000 91.810264
7.370000 92.285614
7.380000 92.762864
7.390000 93.242016
7.400000 93.723077
7.410000 94.206051
7.420000 94.690944
7.430000 95.177761
7.440000 95.666507
7.450000 96.157187
7.460000 96.649807
7.470000 97.144372
7.480000 97.640887
7.490000 98.139356
7.500000 98.639787
7.510000 99.142183
7.520000 99.646549
7.530000 100.152892
7.540000 100.661217
7.550000 101.171528
7.560000 101.683831
7.570000 102.198131
7.580000 102.714434
7.590000 103.232744
7.600000 103.753068
7.610000 104.275410
7.620000 104.799775
7.630000 105.326170
7.640000 105.854599
7.650000 106.385068
7.660000 106.917582
7.670000 107.452147
7.680000 107.988767
7.690000 108.527448
7.700000 109.068196
7.710000 109.611016
7.720000 110.155913
7.730000 110.702892
7.740000 111.251960
7.750000 111.803121
7.760000 112.356381
7.770000 112.911745
7.780000 113.469219
7.790000 114.028808
7.800000 114.590518
7.810000 115.154354
7.820000 115.720321
7.830000 116.288426
7.840000 116.858672
7.850000 117.431067
7.860000 118.005615
7.870000 118.582322
7.880000 119.161193
7.890000 119.742234
7.900000 120.325451
7.910000 120.910848
7.920000 121.498432
7.930000 122.088208
7.940000 122.680181
7.950000 123.274358
7.960000 123.870743
7.970000 124.469342
7.980000 125.070161
7.990000 125.673205
8.000000 126.278480
8.010000 126.885992
8.020000 127.495745
8.030000 128.107747
8.040000 128.722001
8.050000 129.338515
8.060000 129.957293
8.070000 130.578341
8.080000 131.201665
8.090000 131.827270
8.100000 132.455163
8.110000 133.085348
8.120000 133.717831
8.130000 134.352619
8.140000 134.989716
8.150000 135.629129
8.160000 136.270863
8.170000 136.914924
8.180000 137.561317
8.190000 138.210049
8.200000 138.861124
8.210000 139.514549
8.220000 140.170330
8.230000 140.828472
8.240000 141.488980
8.250000 142.151862
8.260000 142.817122
8.270000 143.484766
8.280000 144.154800
8.290000 144.827229
8.300000 145.502061
8.310000 146.179299
8.320000 146.858951
8.330000 147.541022
8.340000 148.225518
8.350000 148.912444
8.360000 149.601806
8.370000 150.293611
8.380000 150.987864
8.390000 151.684571
8.400000 152.383738
8.410000 153.085371
8.420000 153.789475
8.430000 154.496057
8.440000 155.205122
8.450000 155.916676
8.460000 156.630725
8.470000 157.347276
8.480000 158.066333
8.490000 158.787903
8.500000 159.511993
8.510000 160.238607
8.520000 160.967751
8.530000 161.699433
8.540000 162.433656
8.550000 163.170429
8.560000 163.909756
8.570000 164.651644
8.580000 165.396098
8.590000 166.143124
8.600000 166.892730
8.610000 167.644919
8.620000 168.399699
8.630000 169.157076
8.640000 169.917056
8.650000 170.679644
8.660000 171.444846
8.670000 172.212670
8.680000 172.983120
8.690000 173.756203
8.700000 174.531924
8.710000 175.310291
8.720000 176.091309
8.730000 176.874984
8.740000 177.661323
8.750000 178.450330
8.760000 179.242013
8.770000 180.036378
8.780000 180.833430
8.790000 181.633177
8.800000 182.435623
8.810000 183.240775
8.820000 184.048640
8.830000 184.859223
8.840000 185.672531
8.850000 186.488569
8.860000 187.307345
8.870000 188.128863
8.880000 188.953131
8.890000 189.780155
8.900000 190.609940
8.910000 191.442494
8.920000 192.277821
8.930000 193.115929
8.940000 193.956824
8.950000 194.800511
8.960000 195.646998
8.970000 196.496290
8.980000 197.348394
8.990000 198.203316
9.000000 199.061062
9.010000 199.921638
9.020000 200.785052
9.030000 201.651308
9.040000 202.520414
9.050000 203.392376
9.060000 204.267200
9.070000 205.144892
9.080000 206.025459
9.090000 206.908907
9.100000 207.795242
9.110000 208.684472
9.120000 209.576601
9.130000 210.471637
9.140000 211.369586
9.150000 212.270454
9.160000 213.174248
9.170000 214.080973
9.180000 214.990638
9.190000 215.903247
9.200000 216.818807
9.210000 217.737326
9.220000 218.658808
9.230000 219.583261
9.240000 220.510691
9.250000 221.441105
9.260000 222.374508
9.270000 223.310908
9.280000 224.250311
9.290000 225.192723
9.300000 226.138152
9.310000 227.086602
9.320000 228.038082
9.330000 228.992596
9.340000 229.950153
9.350000 230.910758
9.360000 231.874419
9.370000 232.841140
9.380000 233.810930
9.390000 234.783794
9.400000 235.759740
9.410000 236.738773
9.420000 237.720901
9.430000 238.706129
9.440000 239.694465
9.450000 240.685915
9.460000 241.680485
9.470000 242.678183
9.480000 243.679015
9.490000 244.682987
9.500000 245.690107
9.510000 246.700380
9.520000 247.713813
9.530000 248.730414
9.540000 249.750188
9.550000 250.773143
9.560000 251.799285
9.570000 252.828621
9.580000 253.861157
9.590000 254.896900
9.600000 255.935857
9.610000 256.978034
9.620000 258.023439
9.630000 259.072077
9.640000 260.123957
9.650000 261.179083
9.660000 262.237464
9.670000 263.299106
9.680000 264.364016
9.690000 265.432199
9.700000 266.503664
9.710000 267.578417
9.720000 268.656465
9.730000 269.737815
9.740000 270.822472
9.750000 271.910445
9.760000 273.001740
9.770000 274.096363
9.780000 275.194322
9.790000 276.295624
9.800000 277.400274
9.810000 278.508281
9.820000 279.619651
9.830000 280.734391
9.840000 281.852507
9.850000 282.974007
9.860000 284.098897
9.870000 285.227185
9.880000 286.358877
9.890000 287.493980
9.900000 288.632501
9.910000 289.774447
9.920000 290.919824
9.930000 292.068641
9.940000 293.220903
9.950000 294.376618
9.960000 295.535793
9.970000 296.698434
9.980000 297.864549
9.990000 299.034144
