0.257060 7757390.736859
0.258508 7724416.688808
0.259957 7691495.010970
0.261405 7658627.088790
0.262853 7625814.280967
0.264301 7593057.919668
0.265749 7560359.310738
0.267198 7527719.733923
0.268646 7495140.443087
0.270094 7462622.666436
0.271542 7430167.606747
0.272991 7397776.441594
0.274439 7365450.323582
0.275887 7333190.380576
0.277335 7300997.715943
0.278783 7268873.408785
0.280232 7236818.514178
0.281680 7204834.063417
0.283128 7172921.064254
0.284576 7141080.501146
0.286025 7109313.335495
0.287473 7077620.505901
0.288921 7046002.928401
0.290369 7014461.496723
0.291818 6982997.082535
0.293266 6951610.535689
0.294714 6920302.684477
0.296162 6889074.335876
0.297610 6857926.275804
0.299059 6826859.269364
0.300507 6795874.061102
0.301955 6764971.375253
0.303403 6734151.915994
0.304852 6703416.367691
0.306300 6672765.395154
0.307748 6642199.643885
0.309196 6611719.740326
0.310644 6581326.292108
0.312093 6551019.888302
0.313541 6520801.099663
0.314989 6490670.478879
0.316437 6460628.560814
0.317886 6430675.862759
0.319334 6400812.884667
0.320782 6371040.109406
0.322230 6341358.002992
0.323678 6311767.014836
0.325127 6282267.577980
0.326575 6252860.109336
0.328023 6223545.009923
0.329471 6194322.665105
0.330920 6165193.444820
0.332368 6136157.703817
0.333816 6107215.781885
0.335264 6078368.004084
0.336713 6049614.680971
0.338161 6020956.108830
0.339609 5992392.569892
0.341057 5963924.332562
0.342505 5935551.651639
0.343954 5907274.768535
0.345402 5879093.911493
0.346850 5851009.295805
0.348298 5823021.124023
0.349747 5795129.586173
0.351195 5767334.859966
0.352643 5739637.111006
0.354091 5712036.492995
0.355539 5684533.147943
0.356988 5657127.206362
0.358436 5629818.787477
0.359884 5602607.999416
0.361332 5575494.939414
0.362781 5548479.694000
0.364229 5521562.339199
0.365677 5494742.940715
0.367125 5468021.554125
0.368573 5441398.225063
0.370022 5414872.989404
0.371470 5388445.873452
0.372918 5362116.894114
0.374366 5335886.059081
0.375815 5309753.367009
0.377263 5283718.807685
0.378711 5257782.362206
0.380159 5231944.003150
0.381608 5206203.694739
0.383056 5180561.393009
0.384504 5155017.045975
0.385952 5129570.593790
0.387400 5104221.968910
0.388849 5078971.096246
0.390297 5053817.893327
0.391745 5028762.270450
0.393193 5003804.130833
0.394642 4978943.370765
0.396090 4954179.879756
0.397538 4929513.540681
0.398986 4904944.229926
0.400434 4880471.817529
0.401883 4856096.167322
0.403331 4831817.137068
0.404779 4807634.578599
0.406227 4783548.337949
0.407676 4759558.255487
0.409124 4735664.166051
0.410572 4711865.899073
0.412020 4688163.278706
0.413469 4664556.123954
0.414917 4641044.248790
0.416365 4617627.462282
0.417813 4594305.568710
0.419261 4571078.367684
0.420710 4547945.654264
0.422158 4524907.219068
0.423606 4501962.848393
0.425054 4479112.324317
0.426503 4456355.424818
0.427951 4433691.923873
0.429399 4411121.591569
0.430847 4388644.194205
0.432295 4366259.494398
0.433744 4343967.251179
0.435192 4321767.220095
0.436640 4299659.153310
0.438088 4277642.799696
0.439537 4255717.904928
0.440985 4233884.211581
0.442433 4212141.459221
0.443881 4190489.384489
0.445329 4168927.721198
0.446778 4147456.200415
0.448226 4126074.550547
0.449674 4104782.497426
0.451122 4083579.764392
0.452571 4062466.072373
0.454019 4041441.139968
0.455467 4020504.683522
0.456915 3999656.417202
0.458364 3978896.053080
0.459812 3958223.301199
0.461260 3937637.869652
0.462708 3917139.464650
0.464156 3896727.790595
0.465605 3876402.550150
0.467053 3856163.444303
0.468501 3836010.172438
0.469949 3815942.432398
0.471398 3795959.920552
0.472846 3776062.331855
0.474294 3756249.359912
0.475742 3736520.697039
0.477190 3716876.034320
0.478639 3697315.061671
0.480087 3677837.467891
0.481535 3658442.940723
0.482983 3639131.166908
0.484432 3619901.832240
0.485880 3600754.621615
0.487328 3581689.219089
0.488776 3562705.307927
0.490224 3543802.570651
0.491673 3524980.689092
0.493121 3506239.344435
0.494569 3487578.217270
0.496017 3468996.987636
0.497466 3450495.335067
0.498914 3432072.938635
0.500362 3413729.476994
0.501810 3395464.628426
0.503259 3377278.070877
0.504707 3359169.482001
0.506155 3341138.539201
0.507603 3323184.919666
0.509051 3305308.300408
0.510500 3287508.358306
0.511948 3269784.770134
0.513396 3252137.212604
0.514844 3234565.362396
0.516293 3217068.896196
0.517741 3199647.490728
0.519189 3182300.822788
0.520637 3165028.569273
0.522085 3147830.407216
0.523534 3130706.013816
0.524982 3113655.066466
0.526430 3096677.242785
0.527878 3079772.220644
0.529327 3062939.678196
0.530775 3046179.293903
0.532223 3029490.746563
0.533671 3012873.715334
0.535119 2996327.879761
0.536568 2979852.919802
0.538016 2963448.515851
0.539464 2947114.348761
0.540912 2930850.099868
0.542361 2914655.451013
0.543809 2898530.084565
0.545257 2882473.683442
0.546705 2866485.931131
0.548154 2850566.511708
0.549602 2834715.109861
0.551050 2818931.410906
0.552498 2803215.100806
0.553946 2787565.866191
0.555395 2771983.394375
0.556843 2756467.373375
0.558291 2741017.491922
0.559739 2725633.439487
0.561188 2710314.906288
0.562636 2695061.583311
0.564084 2679873.162321
0.565532 2664749.335883
0.566980 2649689.797368
0.568429 2634694.240975
0.569877 2619762.361736
0.571325 2604893.855538
0.572773 2590088.419128
0.574222 2575345.750131
0.575670 2560665.547057
0.577118 2546047.509316
0.578566 2531491.337229
0.580014 2516996.732035
0.581463 2502563.395907
0.582911 2488191.031959
0.584359 2473879.344255
0.585807 2459628.037820
0.587256 2445436.818649
0.588704 2431305.393716
0.590152 2417233.470982
0.591600 2403220.759402
0.593049 2389266.968935
0.594497 2375371.810552
0.595945 2361534.996241
0.597393 2347756.239013
0.598841 2334035.252916
0.600290 2320371.753031
0.601738 2306765.455488
0.603186 2293216.077464
0.604634 2279723.337195
0.606083 2266286.953978
0.607531 2252906.648176
0.608979 2239582.141226
0.610427 2226313.155639
0.611875 2213099.415011
0.613324 2199940.644020
0.614772 2186836.568437
0.616220 2173786.915122
0.617668 2160791.412038
0.619117 2147849.788243
0.620565 2134961.773903
0.622013 2122127.100290
0.623461 2109345.499783
0.624909 2096616.705878
0.626358 2083940.453182
0.627806 2071316.477422
0.629254 2058744.515442
0.630702 2046224.305210
0.632151 2033755.585814
0.633599 2021338.097470
0.635047 2008971.581517
0.636495 1996655.780423
0.637944 1984390.437786
0.639392 1972175.298330
0.640840 1960010.107912
0.642288 1947894.613520
0.643736 1935828.563273
0.645185 1923811.706421
0.646633 1911843.793349
0.648081 1899924.575571
0.649529 1888053.805736
0.650978 1876231.237625
0.652426 1864456.626151
0.653874 1852729.727357
0.655322 1841050.298420
0.656770 1829418.097646
0.658219 1817832.884471
0.659667 1806294.419461
0.661115 1794802.464309
0.662563 1783356.781837
0.664012 1771957.135991
0.665460 1760603.291843
0.666908 1749295.015590
0.668356 1738032.074547
0.669804 1726814.237154
0.671253 1715641.272968
0.672701 1704512.952663
0.674149 1693429.048030
0.675597 1682389.331972
0.677046 1671393.578505
0.678494 1660441.562755
0.679942 1649533.060954
0.681390 1638667.850442
0.682839 1627845.709660
0.684287 1617066.418152
0.685735 1606329.756559
0.687183 1595635.506619
0.688631 1584983.451164
0.690080 1574373.374116
0.691528 1563805.060487
0.692976 1553278.296374
0.694424 1542792.868957
0.695873 1532348.566496
0.697321 1521945.178329
0.698769 1511582.494868
0.700217 1501260.307598
0.701665 1490978.409071
0.703114 1480736.592906
0.704562 1470534.653781
0.706010 1460372.387438
0.707458 1450249.590672
0.708907 1440166.061331
0.710355 1430121.598314
0.711803 1420116.001566
0.713251 1410149.072073
0.714699 1400220.611862
0.716148 1390330.423997
0.717596 1380478.312573
0.719044 1370664.082714
0.720492 1360887.540572
0.721941 1351148.493319
0.723389 1341446.749145
0.724837 1331782.117257
0.726285 1322154.407872
0.727734 1312563.432214
0.729182 1303009.002512
0.730630 1293490.931996
0.732078 1284009.034890
0.733526 1274563.126412
0.734975 1265153.022769
0.736423 1255778.541153
0.737871 1246439.499738
0.739319 1237135.717675
0.740768 1227867.015087
0.742216 1218633.213069
0.743664 1209434.133681
0.745112 1200269.599944
0.746560 1191139.435840
0.748009 1182043.466301
0.749457 1172981.517212
0.750905 1163953.415404
0.752353 1154958.988649
0.753802 1145998.065658
0.755250 1137070.476076
0.756698 1128176.050480
0.758146 1119314.620369
0.759594 1110486.018170
0.761043 1101690.077224
0.762491 1092926.631787
0.763939 1084195.517027
0.765387 1075496.569016
0.766836 1066829.624730
0.768284 1058194.522042
0.769732 1049591.099718
0.771180 1041019.197418
0.772629 1032478.655682
0.774077 1023969.315938
0.775525 1015491.020487
0.776973 1007043.612507
0.778421 998626.936044
0.779870 990240.836010
0.781318 981885.158180
0.782766 973559.749184
0.784214 965264.456508
0.785663 956999.128487
0.787111 948763.614300
0.788559 940557.763969
0.790007 932381.428353
0.791455 924234.459143
0.792904 916116.708862
0.794352 908028.030855
0.795800 899968.279292
0.797248 891937.309157
0.798697 883934.976248
0.800145 875961.137174
0.801593 868015.649348
0.803041 860098.370983
0.804490 852209.161092
0.805938 844347.879479
0.807386 836514.386738
0.808834 828708.544248
0.810282 820930.214172
0.811731 813179.259446
0.813179 805455.543784
0.814627 797758.931666
0.816075 790089.288339
0.817524 782446.479813
0.818972 774830.372855
0.820420 767240.834985
0.821868 759677.734474
0.823316 752140.940340
0.824765 744630.322342
0.826213 737145.750978
0.827661 729687.097481
0.829109 722254.233814
0.830558 714847.032669
0.832006 707465.367459
0.833454 700109.112318
0.834902 692778.142095
0.836350 685472.332351
0.837799 678191.559354
0.839247 670935.700080
0.840695 663704.632201
0.842143 656498.234089
0.843592 649316.384809
0.845040 642158.964114
0.846488 635025.852446
0.847936 627916.930924
0.849385 620832.081351
0.850833 613771.186203
0.852281 606734.128624
0.853729 599720.792432
0.855177 592731.062103
0.856626 585764.822778
0.858074 578821.960251
0.859522 571902.360974
0.860970 565005.912043
0.862419 558132.501206
0.863867 551282.016851
0.865315 544454.348004
0.866763 537649.384328
0.868211 530867.016120
0.869660 524107.134304
0.871108 517369.630429
0.872556 510654.396667
0.874004 503961.325808
0.875453 497290.311258
0.876901 490641.247032
0.878349 484014.027757
0.879797 477408.548663
0.881245 470824.705581
0.882694 464262.394943
0.884142 457721.513772
0.885590 451201.959687
0.887038 444703.630893
0.888487 438226.426180
0.889935 431770.244921
0.891383 425334.987066
0.892831 418920.553143
0.894280 412526.844249
0.895728 406153.762053
0.897176 399801.208788
0.898624 393469.087250
0.900072 387157.300796
0.901521 380865.753336
0.902969 374594.349337
0.904417 368342.993814
0.905865 362111.592329
0.907314 355900.050989
0.908762 349708.276442
0.910210 343536.175872
0.911658 337383.657000
0.913106 331250.628077
0.914555 325136.997885
0.916003 319042.675730
0.917451 312967.571441
0.918899 306911.595367
0.920348 300874.658376
0.921796 294856.671847
0.923244 288857.547671
0.924692 282877.198248
0.926140 276915.536483
0.927589 270972.475784
0.929037 265047.930057
0.930485 259141.813707
0.931933 253254.041630
0.933382 247384.529215
0.934830 241533.192341
0.936278 235699.947369
0.937726 229884.711145
0.939175 224087.400994
0.940623 218307.934720
0.942071 212546.230599
0.943519 206802.207381
0.944967 201075.784284
0.946416 195366.880994
0.947864 189675.417658
0.949312 184001.314887
0.950760 178344.493749
0.952209 172704.875768
0.953657 167082.382922
0.955105 161476.937640
0.956553 155888.462798
0.958001 150316.881717
0.959450 144762.118163
0.960898 139224.096342
0.962346 133702.740896
0.963794 128197.976905
0.965243 122709.729880
0.966691 117237.925763
0.968139 111782.490925
0.969587 106343.352161
0.971035 100920.436691
0.972484 95513.672153
0.973932 90122.986605
0.975380 84748.308521
0.976828 79389.566788
0.978277 74046.690703
0.979725 68719.609973
0.981173 63408.254712
0.982621 58112.555435
0.984070 52832.443063
0.985518 47567.848913
0.986966 42318.704701
0.988414 37084.942535
0.989862 31866.494920
0.991311 26663.294747
0.992759 21475.275297
0.994207 16302.370238
0.995655 11144.513618
0.997104 6001.639871
0.998552 873.683805
1.000000 -4239.419390
